80RS	PLACES FOR PEOPLE TREASURY PLC	3.250% GUARANTEED NTS 30/08/23	XS1673828353	BOND	Bonds	CRPB	Corporate Bond	30/08/2017	30/08/2023	United Kingdom	HKD	MAIN MARKET	Standard Debt	CWNR	NIDW
80TH	PLACES FOR PEOPLE TREASURY PLC	3.350% GUARANTEED NTS 31/08/24	XS1674941379	BOND	Bonds	CRPB	Corporate Bond	31/08/2017	31/08/2024	United Kingdom	HKD	MAIN MARKET	Standard Debt	CWNR	NIDW
BP29	PLATFORM HOME LOANS NO.2 PLC	CLASS 'A' MTG BCKD FRN 11/12/32	XS0118479277	BOND	Bonds	CRPB	Corporate Bond	03/07/2002	11/12/2032	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
BQ00	PLATFORM HOME LOANS NO.2 PLC	MTG EARLY REDEMPTION CERTS 11/12/32	XS0118490910	BOND	Bonds	CRPB	Corporate Bond	03/07/2002	11/12/2032	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
BQ68	PLATFORM HOME LOANS NO.2 PLC	CLASS 'M' MTG BCKD FRN 11/12/32	XS0118479434	BOND	Bonds	CRPB	Corporate Bond	03/07/2002	11/12/2032	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
BR32	PLATFORM HOME LOANS NO.2 PLC	CLASS 'B' MTG BCKD FRN 11/12/32	XS0118479350	BOND	Bonds	CRPB	Corporate Bond	03/07/2002	11/12/2032	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
BR99	PLATFORM HOME LOANS NO.2 PLC	CLASS 'C' MTG BCKD FRN 11/12/32	XS0118490837	BOND	Bonds	CRPB	Corporate Bond	03/07/2002	11/12/2032	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
BS68	PLATFORM HOME LOANS NO.2 PLC	RESIDUAL CERTS 11/12/32	XS0118529808	BOND	Bonds	CRPB	Corporate Bond	03/07/2002	11/12/2032	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
17VE	POLYUS FINANCE PLC	4.70% GTD NTS 29/01/24 (REG S)	XS1713474325	BOND	Bonds	CRPB	Corporate Bond	31/01/2018	29/01/2024	Jersey	USD	MAIN MARKET	Standard Debt	CWTR	UIOW
17VF	POLYUS FINANCE PLC	4.70% GTD NTS 29/01/24 (144A)	US73181LAA98	BOND	Bonds	CRPB	Corporate Bond	31/01/2018	29/01/2024	Jersey	USD	MAIN MARKET	Standard Debt	CWTR	UIOW
51KB	POLYUS FINANCE PLC	4.699% GTD NTS 28/03/22 (REG S)	XS1405766384	BOND	Bonds	CRPB	Corporate Bond	27/10/2016	28/03/2022	Jersey	USD	MAIN MARKET	Standard Debt	CWTR	UIOW
51KC	POLYUS FINANCE PLC	4.699% GTD NTS 28/03/22 (144A)	US73180YAB02	BOND	Bonds	CRPB	Corporate Bond	27/10/2016	28/03/2022	Jersey	USD	MAIN MARKET	Standard Debt	CWTR	UIOW
60GT	POLYUS FINANCE PLC	5.250% GTD NTS 07/02/23 REG S	XS1533922933	BOND	Bonds	CRPB	Corporate Bond	08/02/2017	07/02/2023	Jersey	USD	MAIN MARKET	Standard Debt	CWTR	UIOW
60GU	POLYUS FINANCE PLC	5.250% GTD NTS 07/02/23 144A	US73180YAC84	BOND	Bonds	CRPB	Corporate Bond	08/02/2017	07/02/2023	Jersey	USD	MAIN MARKET	Standard Debt	CWTR	UIOW
60ZN	POLYUS FINANCE PLC	5.625% GTD NTS 29/04/20 (REG S)	XS0922301717	BOND	Bonds	CRPB	Corporate Bond	08/07/2013	29/04/2020	Jersey	USD	MAIN MARKET	Standard Debt	CWTR	UIOW
60ZY	POLYUS FINANCE PLC	5.625% GTD NTS 29/04/20 (144A)	US73180YAA29	BOND	Bonds	CRPB	Corporate Bond	08/07/2013	29/04/2020	Jersey	USD	MAIN MARKET	Standard Debt	CWTR	UIOW
61CW	POPLAR HARCA CAPITAL PLC	4.843% SEC BDS 30/09/2043	XS0953975066	BOND	Bonds	CRPB	Corporate Bond	26/07/2013	30/09/2043	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
91LK	POPULAR CAPITAL S.A.	C STEP-UP FXD/FR NON-CUM GTD SEC EUR(BR)	XS0288613119	BOND	Bonds	CRPB	Corporate Bond	07/03/2007	31/12/9999	Spain	EUR	MAIN MARKET	Standard Debt	CWNR	EIOW
PRT	PORTUGAL FUND LD	IDR'S	BE0073116759	BOND	Bonds	CRPB	Corporate Bond	03/11/2004		United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
15QS	PORTUGAL TELECOM INTERNATIONAL FINANCE B.V	4.625% NTS 08/05/20	XS0927581842	BOND	Bonds	CRPB	Corporate Bond	10/05/2013	08/05/2020	Netherlands	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
43WZ	PORTUGAL TELECOM INTERNATIONAL FINANCE B.V	5% NTS 04/11/19	XS0462994343	BOND	Bonds	CRPB	Corporate Bond	02/11/2009	04/11/2019	Netherlands	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
92PO	PORTUGAL TELECOM INTERNATIONAL FINANCE B.V	PUT VAR FXD RTE NTS 30/01/19	XS0410786189	BOND	Bonds	CRPB	Corporate Bond	30/01/2009	30/01/2019	Netherlands	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
10OE	POWER FINANCE CORPORATION LIMITED	3.75% NTS 06/12/27	XS1725342288	BOND	Bonds	CRPB	Corporate Bond	07/12/2017	06/12/2027	India	USD	INTERNATIONAL SECURITIES MARKET		PSTR	IIDP
46XW	POWER FINANCE CORPORATION LIMITED	5.25% NTS 10/08/28	XS1864036576	BOND	Bonds	CRPB	Corporate Bond	10/08/2018	10/08/2028	India	USD	INTERNATIONAL SECURITIES MARKET		MWNU	NIDM
32NS	POWERGEN (UK) PLC	6.25% BDS 2024 £(VAR)(BR)	XS0096288195	BOND	Bonds	CRPB	Corporate Bond	03/07/2002	29/04/2024	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
40FM	PREFERRED RESIDENTIAL SECURITIES 05-1 PLC	A1A MTG BCKD FRN 15/09/24 EUR(REG S)	XS0217068849	BOND	Bonds	CRPB	Corporate Bond	28/04/2005	15/09/2024	United Kingdom	EUR	MAIN MARKET	Standard Debt	MISL	FSLL
40FN	PREFERRED RESIDENTIAL SECURITIES 05-1 PLC	A1A MTG BCKD FRN 15/09/24 EUR(144A)	US740378AA29	BOND	Bonds	CRPB	Corporate Bond	28/04/2005	15/09/2024	United Kingdom	EUR	MAIN MARKET	Standard Debt	MISL	FSLL
40FO	PREFERRED RESIDENTIAL SECURITIES 05-1 PLC	A2C MTG BCKD FRN 15/06/43 £(REG S)	XS0217069656	BOND	Bonds	CRPB	Corporate Bond	28/04/2005	15/06/2043	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
40FP	PREFERRED RESIDENTIAL SECURITIES 05-1 PLC	A2C MTG BCKD FRN 15/06/43 £(144A)	US740378AF16	BOND	Bonds	CRPB	Corporate Bond	28/04/2005	15/06/2043	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
BM48	PREFERRED RESIDENTIAL SECURITIES 3 PLC	'A'MTGE BCKD FLTG RTE NTS 15/02/33£(BR)	XS0123849712	BOND	Bonds	CRPB	Corporate Bond	03/07/2002	15/02/2033	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
BN21	PREFERRED RESIDENTIAL SECURITIES 3 PLC	'M'MTGE BCKD FLTG RTE NTS 15/02/33£(BR)	XS0123850058	BOND	Bonds	CRPB	Corporate Bond	03/07/2002	15/02/2033	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
72UH	PREFERRED RESIDENTIAL SECURITIES 7 PLC	A1 MTG BCKD FRN 15/03/25 GBP(BR)(REG S)	XS0183095727	BOND	Bonds	CRPB	Corporate Bond	09/01/2004	15/03/2025	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
PMO1	PREMIER OIL PLC	STG DEN 6.50% NTS 31/05/21	XS0997703250	BOND	Bonds	CRPB	Corporate Bond	11/12/2013	31/05/2021	United Kingdom	GBP	MAIN MARKET	Standard Debt	UKCP	UKC3
35PS	PREMIERTEL PLC	CLASS A 5.683% BDS 08/08/29 £ (BR)	XS0180245515	BOND	Bonds	CRPB	Corporate Bond	26/11/2003	08/08/2029	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
35PT	PREMIERTEL PLC	CLASS B 6.175% BDS 08/05/32 £ (BR)	XS0180245945	BOND	Bonds	CRPB	Corporate Bond	26/11/2003	08/05/2032	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
40FE	PREMIER TRANSMISSION FINANCING PLC	5.2022% GTD SEC BDS 31/03/30 £ (BR)	XS0214731464	BOND	Bonds	CRPB	Corporate Bond	21/03/2005	31/03/2030	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
PHP1	PRIMARY HEALTH PROPERTIES PLC	5.375% BDS 23/07/19 (BR) £	XS0795445823	BOND	Bonds	CRPB	Corporate Bond	24/07/2012	23/07/2019	United Kingdom	GBP	MAIN MARKET	Standard Debt	UKCP	UKC2
10AI	PRINCIPALITY BUILDING SOCIETY	2.375% NTS 23/11/23	XS1722899165	BOND	Bonds	CRPB	Corporate Bond	23/11/2017	23/11/2023	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
60HU	PROVIDENT FINANCIAL PLC	8.00% GTD BDS 23/10/19 £ (BR)	XS0459028626	BOND	Bonds	CRPB	Corporate Bond	26/10/2009	23/10/2019	United Kingdom	GBP	MAIN MARKET	Standard Debt	STBS	SBDS
11IV	PRS FINANCE PLC	1.75 GTD SECURED BDS 24/1126	XS1738821815	BOND	Bonds	CRPB	Corporate Bond	18/12/2017	24/11/2026	United Kingdom	GBP	MAIN MARKET		CWTR	UIDW
55AN	PRS FINANCE PLC	1.75% GTD SEC BDS 24/11/26	XS1523000856	BOND	Bonds	CRPB	Corporate Bond	24/11/2016	24/11/2026	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
19RT	PRUDENTIAL PLC	5.25% TIER 1 NTS	XS0873630742	BOND	Bonds	CRPB	Corporate Bond	15/01/2013	01/12/2099	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIDW
39GL	PRUDENTIAL PLC	TIER 1 NOTES	XS0439094524	BOND	Bonds	CRPB	Corporate Bond	09/07/2009	31/12/9999	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIDW
41AS	PRUDENTIAL PLC	5.25% UNDATED TIER 2 NTS	XS1426796477	BOND	Bonds	CRPB	Corporate Bond	07/06/2016	31/12/2049	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIDW
45QC	PRUDENTIAL PLC	4.375% UNDATED TIER2 NTS	XS1488414464	BOND	Bonds	CRPB	Corporate Bond	13/09/2016	01/12/2099	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIDW
46CF	PRUDENTIAL PLC	TIER 1 NTS	XS0580467875	BOND	Bonds	CRPB	Corporate Bond	21/01/2011	31/12/9999	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIDW
67ZM	PRUDENTIAL PLC	CALLABLE DATED TIER 2 NTS 29/05/39	XS0431150902	BOND	Bonds	CRPB	Corporate Bond	29/05/2009	29/05/2039	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
72FH	PRUDENTIAL PLC	1.750% SNR NTS 27/11/18	XS1327048564	BOND	Bonds	CRPB	Corporate Bond	27/11/2015	27/11/2018	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
83XB	PRUDENTIAL PLC	5.00% DTD TIER 2 NTS 20/07/55	XS1243995302	BOND	Bonds	CRPB	Corporate Bond	09/06/2015	20/07/2055	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
85XW	PRUDENTIAL PLC	5.70% DTD TIER 2 NTS 19/12/2063	XS1003373047	BOND	Bonds	CRPB	Corporate Bond	17/12/2013	19/12/2063	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
93IQ	PRUDENTIAL PLC	4.875% UNDATED TIER2 NTS	XS1700429480	BOND	Bonds	CRPB	Corporate Bond	24/10/2017	01/12/2099	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIDW
BC41	PRUDENTIAL PLC	6 7/8% BDS 2023 #(BR)	XS0083544212	BOND	Bonds	CRPB	Corporate Bond	03/07/2002	20/01/2023	United Kingdom	GBP	MAIN MARKET	Standard Debt	UKCP	UKC3
PRUD	PRUDENTIAL PLC	6.125% SUBORD NTS 19/12/31	XS0140198044	BOND	Bonds	CRPB	Corporate Bond	19/12/2001	19/12/2031	United Kingdom	GBP	MAIN MARKET	Standard Debt	SSX3	SQCL
10NK	PT JASA MARGA (PERSERO) TBK	7.50% RUP DENOM SNR NTS 11/12/20 (REG S)	USY71285AT09	BOND	Bonds	CRPB	Corporate Bond	12/12/2017	11/12/2020	Indonesia	IDR	INTERNATIONAL SECURITIES MARKET		MWNU	NIOM
10NQ	PT JASA MARGA (PERSERO) TBK	7.50% RUP DENOM SNR NTS 11/12/20 (144A)	US69369TAA43	BOND	Bonds	CRPB	Corporate Bond	12/12/2017	11/12/2020	Indonesia	IDR	INTERNATIONAL SECURITIES MARKET		MWNU	NIOM
11KN	QNB FINANCE LIMITED	FLTNG RTE NTS 20/12/20	XS1738490017	BOND	Bonds	CRPB	Corporate Bond	20/12/2017	20/12/2020	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
11OH	QNB FINANCE LIMITED	30 YR CALL ZERO CPN NTS 21/12/47	XS1739397526	BOND	Bonds	CRPB	Corporate Bond	21/12/2017	21/12/2047	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
15IG	QNB FINANCE LIMITED	2.875% NTS 29/04/20	XS0923450414	BOND	Bonds	CRPB	Corporate Bond	29/04/2013	29/04/2020	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
16CL	QNB FINANCE LIMITED	FLTG RTE NTS 02/02/20	XS1764690563	BOND	Bonds	CRPB	Corporate Bond	02/02/2018	02/02/2020	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
16LX	QNB FINANCE LIMITED	FLTG RTE NTS 07/02/20	XS1767050609	BOND	Bonds	CRPB	Corporate Bond	07/02/2018	07/02/2020	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
17JA	QNB FINANCE LIMITED	FLTG RTE NTS 12/02/20	XS1768135128	BOND	Bonds	CRPB	Corporate Bond	12/02/2018	12/02/2020	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
17SI	QNB FINANCE LIMITED	FLTG RTE NTS 15/02/23	XS1769381887	BOND	Bonds	CRPB	Corporate Bond	15/02/2018	15/02/2023	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
31DO	QNB FINANCE LIMITED	FLTG RTE NTS 01/04/19	XS1387945808	BOND	Bonds	CRPB	Corporate Bond	01/04/2016	01/04/2019	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
31QC	QNB FINANCE LIMITED	5.10% NTS 08/03/21	XS1787971586	BOND	Bonds	CRPB	Corporate Bond	09/03/2018	08/03/2021	Cayman Islands	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
32CE	QNB FINANCE LIMITED	5.465% NOTES 09/03/20	XS1789431621	BOND	Bonds	CRPB	Corporate Bond	09/03/2018	09/03/2020	Cayman Islands	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
34HQ	QNB FINANCE LIMITED	2.39% NTS 29/04/19	XS1401175952	BOND	Bonds	CRPB	Corporate Bond	27/04/2016	29/04/2019	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
34YL	QNB FINANCE LIMITED	5.10% NTS 20/03/2021	XS1791008276	BOND	Bonds	CRPB	Corporate Bond	20/03/2018	20/03/2021	Cayman Islands	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
38XX	QNB FINANCE LIMITED	FLTG RT NTS 05/04/23	XS1803115564	BOND	Bonds	CRPB	Corporate Bond	05/04/2018	05/04/2023	Cayman Islands	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
39FM	QNB FINANCE LIMITED	2.750% NTS 31/10/18	XS0987063566	BOND	Bonds	CRPB	Corporate Bond	31/10/2013	31/10/2018	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
39XA	QNB FINANCE LIMITED	0.32% NTS 07/06/21	XS1428939919	BOND	Bonds	CRPB	Corporate Bond	07/06/2016	07/06/2021	Cayman Islands	JPY	MAIN MARKET	Standard Debt	CWNR	NIDW
42PI	QNB FINANCE LIMITED	FLTG RTE NTS 18/07/21	XS1442084122	BOND	Bonds	CRPB	Corporate Bond	18/07/2016	18/07/2021	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
43EW	QNB FINANCE LIMITED	5.10% NTS 14/05/21	XS1821080576	BOND	Bonds	CRPB	Corporate Bond	14/05/2018	14/05/2021	Cayman Islands	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
43HV	QNB FINANCE LIMITED	4.35% NTS 21/07/19	XS1453488543	BOND	Bonds	CRPB	Corporate Bond	21/07/2016	21/07/2019	Cayman Islands	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
43UN	QNB FINANCE LIMITED	FLTG RTE NTS 31/05/21	XS1824431313	BOND	Bonds	CRPB	Corporate Bond	31/05/2018	31/05/2021	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
43XZ	QNB FINANCE LIMITED	0.77% NTS 04/08/23	XS1464596417	BOND	Bonds	CRPB	Corporate Bond	04/08/2016	04/08/2023	Cayman Islands	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
43ZE	QNB FINANCE LIMITED	5.20% NTS 07/06/2021	XS1830000045	BOND	Bonds	CRPB	Corporate Bond	07/06/2018	07/06/2021	Cayman Islands	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
44TE	QNB FINANCE LIMITED	0.05% NTS 31/08/21	XS1482139760	BOND	Bonds	CRPB	Corporate Bond	31/08/2016	31/08/2021	Cayman Islands	CHF	MAIN MARKET	Standard Debt	CWNR	NIDW
44VV	QNB FINANCE LIMITED	5.25% NTS 21/06/21	XS1837055471	BOND	Bonds	CRPB	Corporate Bond	21/06/2018	21/06/2021	Cayman Islands	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
45DG	QNB FINANCE LIMITED	2.125% GTD NTS 07/09/21	XS1485745704	BOND	Bonds	CRPB	Corporate Bond	07/09/2016	07/09/2021	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
45GG	QNB FINANCE LIMITED	5.32% NTS 06/07/21	XS1851293495	BOND	Bonds	CRPB	Corporate Bond	05/07/2018	06/07/2021	Cayman Islands	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
45GH	QNB FINANCE LIMITED	4.63% NTS 05/07/33	XS1850193654	BOND	Bonds	CRPB	Corporate Bond	05/07/2018	05/07/2033	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
46TB	QNB FINANCE LIMITED	0.20% NTS 20/09/23	XS1492807661	BOND	Bonds	CRPB	Corporate Bond	20/09/2016	20/09/2023	Cayman Islands	CHF	MAIN MARKET	Standard Debt	CWNR	NIDW
47RM	QNB FINANCE LIMITED	4.68% SEN UNS NTS 10/08/33	XS1862430136	BOND	Bonds	CRPB	Corporate Bond	10/08/2018	10/08/2033	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
47SL	QNB FINANCE LIMITED	FLTG RTE NTS 09/09/21	XS1484521304	BOND	Bonds	CRPB	Corporate Bond	09/09/2016	09/09/2021	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
51IM	QNB FINANCE LIMITED	FLTG RT NTS 07/09/23	XS1875274737	BOND	Bonds	CRPB	Corporate Bond	07/09/2018	07/09/2023	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
51NI	QNB FINANCE LIMITED	FLTG RTE NTS 25/10/18	XS1508636948	BOND	Bonds	CRPB	Corporate Bond	25/10/2016	25/10/2018	Cayman Islands	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
51TI	QNB FINANCE LIMITED	FLTG RTE NTS 11/09/23	XS1876033314	BOND	Bonds	CRPB	Corporate Bond	12/09/2018	11/09/2023	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
51TQ	QNB FINANCE LIMITED	FLTG RTE NTS 12/09/2023	XS1876432870	BOND	Bonds	CRPB	Corporate Bond	12/09/2018	12/09/2023	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
51TU	QNB FINANCE LIMITED	FLTG RTE NTS 13/09/2023	XS1877162096	BOND	Bonds	CRPB	Corporate Bond	13/09/2018	13/09/2023	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
51YE	QNB FINANCE LIMITED	FLTG RTE NTS 14/09/23	XS1877809183	BOND	Bonds	CRPB	Corporate Bond	14/09/2018	14/09/2023	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
54XX	QNB FINANCE LIMITED	4.30% NTS 17/11/19	XS1520323582	BOND	Bonds	CRPB	Corporate Bond	17/11/2016	17/11/2019	Cayman Islands	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
55CZ	QNB FINANCE LIMITED	4.40% NTS 18/11/19	XS1520733996	BOND	Bonds	CRPB	Corporate Bond	18/11/2016	18/11/2019	Cayman Islands	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
57JU	QNB FINANCE LIMITED	5.33% NTS 15/12/19	XS1534944522	BOND	Bonds	CRPB	Corporate Bond	15/12/2016	15/12/2019	Cayman Islands	CNY	MAIN MARKET	Standard Debt	CWNR	NIDW
59NV	QNB FINANCE LIMITED	FLTG RT NTS 23/01/19	XS1555163648	BOND	Bonds	CRPB	Corporate Bond	23/01/2017	23/01/2019	Cayman Islands	CHF	MAIN MARKET	Standard Debt	CWNR	NIDW
59YV	QNB FINANCE LIMITED	FLTG RTE NTS 25/01/19	XS1556193339	BOND	Bonds	CRPB	Corporate Bond	27/01/2017	25/01/2019	Cayman Islands	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
62OM	QNB FINANCE LIMITED	FLTG RTE NTS 22/03/21	XS1584062332	BOND	Bonds	CRPB	Corporate Bond	22/03/2017	22/03/2021	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
67RF	QNB FINANCE LIMITED	FLTG RTE NTS 04/11/18	XS1607999601	BOND	Bonds	CRPB	Corporate Bond	04/05/2017	04/11/2018	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
67ZD	QNB FINANCE LIMITED	FLTG RTE NTS 11/05/22	XS1611028066	BOND	Bonds	CRPB	Corporate Bond	11/05/2017	11/05/2022	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
67ZF	QNB FINANCE LIMITED	2.15% NTS 11/11/18	XS1611553576	BOND	Bonds	CRPB	Corporate Bond	11/05/2017	11/11/2018	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
68FC	QNB FINANCE LIMITED	FLTG RTE NTS 15/11/18	XS1611589505	BOND	Bonds	CRPB	Corporate Bond	15/05/2017	15/11/2018	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
96RX	QNB FINANCE LIMITED	FLTG RTE NTS 20/11/20	XS1720540647	BOND	Bonds	CRPB	Corporate Bond	20/11/2017	20/11/2020	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
40JU	QUADGAS FINANCE PLC	2.96% GRTD SEC SRS 1 NTS 31/10/27	GB00BDRV3R49	BOND	Bonds	CRPB	Corporate Bond	23/04/2018	31/10/2027	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
40JZ	QUADGAS FINANCE PLC	3.66% GRTD SEC SRS 4 NTS 31/10/24	GB00BDRV3V84	BOND	Bonds	CRPB	Corporate Bond	23/04/2018	31/10/2024	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIDW
40KY	QUADGAS FINANCE PLC	3.18% GRTD SEC SRS 3 NTS 31/10/32	GB00BDRV3T62	BOND	Bonds	CRPB	Corporate Bond	23/04/2018	31/10/2032	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
40MK	QUADGAS FINANCE PLC	3.07% GRTD SEC SRS 2 NTS 31/10/29	GB00BDRV3S55	BOND	Bonds	CRPB	Corporate Bond	23/04/2018	31/10/2029	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
51JY	QUADGAS FINANCE PLC	3.375% SEC SNR NTS 17/09/29	XS1880442808	BOND	Bonds	CRPB	Corporate Bond	18/09/2018	17/09/2029	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
56LD	QUADRANT HOUSING FINANCE LD	GTD SEC STEP CPN BDS 2018/2033 £(BR)	XS0084364016	BOND	Bonds	CRPB	Corporate Bond	03/07/2002	10/02/2033	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
39FT	QUILTER PLC	4.478% RESET SUB NTS 28/02/2028	XS1713473780	BOND	Bonds	CRPB	Corporate Bond	13/04/2018	28/02/2028	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
33KJ	RADIAN CAPITAL PLC	5.029% SECRD BDS 12/05/49	XS1065194711	BOND	Bonds	CRPB	Corporate Bond	13/05/2014	12/05/2049	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
33KK	RADIAN CAPITAL PLC	4.622% SECRD BDS 12/05/44	XS1065194042	BOND	Bonds	CRPB	Corporate Bond	13/05/2014	12/05/2044	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
43QL	RADIAN CAPITAL PLC	6% SCRD BDS 05/03/42	XS0752468032	BOND	Bonds	CRPB	Corporate Bond	06/03/2012	05/03/2042	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
01NC	RAMS MORTGAGE CORPORATION LIMITED	CLASS A1 MTG BCKD FLTG RTE NTS 2032$(BR)	XS0090889113	BOND	Bonds	CRPB	Corporate Bond	03/07/2002	10/10/2032	Australia	USD	MAIN MARKET	Standard Debt	MISL	FSLL
02NC	RAMS MORTGAGE CORPORATION LIMITED	CLASS A2 MTG BCKD FLTG RTE NTS 2032$(BR)	XS0090889899	BOND	Bonds	CRPB	Corporate Bond	03/07/2002	10/10/2032	Australia	USD	MAIN MARKET	Standard Debt	MISL	FSLL
03NC	RAMS MORTGAGE CORPORATION LIMITED	CLASS B MTG BCKD FLTG RTE NTS 2032$(BR)	XS0090890129	BOND	Bonds	CRPB	Corporate Bond	03/07/2002	10/10/2032	Australia	USD	MAIN MARKET	Standard Debt	MISL	FSLL
03NT	RAMS MORTGAGE CORPORATION LIMITED	'A1'MTG BCKD FLTG RTE NTS 10/05/32 $(BR)	XS0096807648	BOND	Bonds	CRPB	Corporate Bond	03/07/2002	10/05/2032	Australia	USD	MAIN MARKET	Standard Debt	MISL	FSLL
04NT	RAMS MORTGAGE CORPORATION LIMITED	'A2'MTG BCKD FLTG RTE NTS 10/05/32 $(BR)	XS0096808026	BOND	Bonds	CRPB	Corporate Bond	03/07/2002	10/05/2032	Australia	USD	MAIN MARKET	Standard Debt	MISL	FSLL
